1.09	1.08	1.08	1.07	1.06	1.05	1.05	1.04	1.04	1.03	1.03	1.02	1.02	1.02	1.01	1.01	1.01	1	1	1	1	1	1	0.99	1	1	1	1	1	1	1	1	1.01	1.02	1.02	1.02	1.02	1.03	1.04	1.04	1.05	1.06	1.06	1.07	1.08	1.09	1.09	1.09	1.1	1.11	1.13	1.14	1.15	1.17	1.18	1.19	1.2	1.22	1.24	1.25	1.27	1.29	1.31	1.32	1.33	1.36	1.38	1.41	1.43	1.46	1.49	1.52	1.55	1.58	1.62	1.67	1.7	1.73	1.78	1.82	1.88	1.93	1.99	2.04	2.11	2.18	2.26	2.33	2.43	2.53	2.63	2.74	2.87	3.02	3.16	3.32	3.52	3.74	3.99	4.28	4.63	5.02	5.5	0	0	0	0	0	0	0	0	0	0	0	8.59	0	0	0	0	0	0	7.73	0	0	0	0	0	6.93	6.97	7.03	7.04	3.56	3.39	3.23	3.08	2.95	2.83	2.72	2.62	2.52	2.44	2.37	2.29	2.22	2.16	2.1	2.05	1.99	1.94	1.88	1.83	1.8	1.76	1.72	1.68	1.64	1.62	1.58	1.56	1.53	1.5	1.49	1.46	1.45	1.5	1.47	1.38	1.36	1.34	1.33	1.32	1.3	1.29	1.27	1.26	1.24	1.23	1.24	1.22	1.23
1.72	1.66	1.64	1.6	1.57	1.53	1.51	1.47	1.44	1.42	1.4	1.37	1.34	1.32	1.3	1.28	1.26	1.24	1.22	1.2	1.18	1.17	1.17	1.15	1.13	1.12	1.1	1.09	1.09	1.07	1.07	1.05	1.04	1.02	1.02	1.01	1.02	1.01	1	1	0.99	0.98	0.98	0.98	0.98	0.97	0.96	0.97	0.96	0.96	0.96	0.95	0.95	0.95	0.95	0.95	0.96	0.95	0.96	0.95	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.97	0.97	0.98	0.98	0.98	0.98	0.99	0.99	1	1.01	1.02	1.02	1.03	1.04	1.05	1.06	1.07	1.08	1.09	1.1	1.11	1.12	1.13	1.15	1.17	1.18	1.19	1.21	1.23	1.25	1.27	1.29	1.31	1.33	1.34	1.38	1.4	1.42	1.45	1.49	1.52	1.56	1.59	1.62	1.66	1.7	1.75	1.8	1.84	1.9	1.96	2.03	2.09	2.16	2.24	2.33	2.43	2.52	2.64	2.76	2.89	3.05	3.2	3.39	3.61	3.87	4.16	4.49	4.89	5.34	0	0	0	0	0	0	0	0	0	0	0	8.55	0	0	0	0	0	0	7.78	0	0	0	0	0	6.98	7.02	7.06	7.1	7.11	3.45	3.28	3.13	3	2.89	2.78	2.68	2.58	2.48	2.42	2.35	2.28	2.2	2.15
4.07	4	4.02	4.08	4.13	4.18	4.23	4.29	4.35	4.37	4.33	4.26	4.3	4.29	3.16	3.21	3.28	3.32	3.34	3.36	3.4	3.46	3.48	3.42	0	0	0	0	3.55	1.71	1.68	1.64	1.59	1.57	1.53	1.5	1.48	1.44	1.42	1.39	1.37	1.34	1.31	1.3	1.27	1.26	1.24	1.22	1.2	1.19	1.18	1.16	1.15	1.13	1.11	1.1	1.09	1.09	1.07	1.07	1.06	1.04	1.04	1.03	1.02	1.02	1.01	1	0.99	0.99	0.98	0.98	0.98	0.97	0.97	0.96	0.96	0.96	0.96	0.95	0.95	0.95	0.95	0.95	0.95	0.94	0.94	0.94	0.94	0.94	0.94	0.95	0.95	0.95	0.95	0.96	0.96	0.96	0.97	0.97	0.98	0.98	0.98	0.99	1	1	1.01	1.02	1.02	1.03	1.04	1.05	1.06	1.07	1.09	1.09	1.09	1.11	1.12	1.14	1.15	1.18	1.19	1.2	1.22	1.24	1.27	1.28	1.3	1.31	1.34	1.37	1.4	1.42	1.45	1.48	1.52	1.55	1.57	1.61	1.66	1.7	1.74	1.79	1.84	1.9	1.95	2.01	2.08	2.13	2.22	2.29	2.39	2.5	2.6	2.72	2.85	3	3.17	3.35	3.57	3.81	4.08	4.4	4.79	5.23	5.73	0	0	0	0	0	0	9.43	0	0	0	8.7	8.82	0
3	3.14	3.27	3.43	3.63	3.83	4.03	4.29	4.56	4.89	5.28	5.7	6.25	6.85	8.57	8.5	8.47	8.44	8.44	8.42	8.42	8.41	8.41	8.4	8.41	8.41	8.42	4.09	3.99	3.98	4.01	4.06	4.12	4.16	4.23	4.28	4.32	4.34	4.29	4.28	4.26	4.27	3.14	3.18	3.27	3.28	3.31	3.35	3.4	3.44	3.48	3.42	0	0	0	0	3.54	1.73	1.68	1.64	1.61	1.58	1.54	1.51	1.48	1.45	1.43	1.4	1.37	1.35	1.33	1.32	1.29	1.27	1.25	1.23	1.22	1.2	1.19	1.18	1.15	1.14	1.13	1.12	1.11	1.1	1.09	1.08	1.07	1.06	1.05	1.04	1.03	1.02	1.02	1.02	1	1	1	0.99	0.99	0.99	0.99	0.98	0.98	0.97	0.97	0.97	0.97	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.97	0.97	0.97	0.97	0.98	0.98	0.99	0.99	0.99	1	1	1.01	1.01	1.02	1.03	1.03	1.04	1.05	1.06	1.07	1.09	1.1	1.1	1.1	1.11	1.13	1.14	1.16	1.18	1.19	1.2	1.22	1.24	1.26	1.28	1.28	1.31	1.32	1.35	1.37	1.4	1.43	1.45	1.47	1.51	1.53	1.57	1.6	1.65	1.68	1.72	1.77	1.81	1.87	1.92	1.98	2.03	2.12	2.17	2.25	2.33	2.42
1.36	1.37	1.39	1.42	1.44	1.45	1.48	1.51	1.53	1.57	1.6	1.64	1.67	1.72	1.75	1.8	3.27	3.22	3.18	3.16	3.15	3.11	3.09	3.06	2.8	2.77	2.75	2.73	2.68	2.76	2.87	3.01	3.14	3.29	3.45	3.65	3.87	4.09	4.34	4.66	5.06	5.43	5.89	6.52	7.22	8.48	8.44	8.44	8.41	8.4	8.39	8.38	8.38	8.37	8.38	8.38	8.39	8.4	4.06	3.96	3.95	4	4.04	4.1	4.16	4.21	4.28	4.32	4.29	4.25	4.24	4.22	4.25	3.11	3.18	3.26	3.29	3.31	3.35	3.39	3.42	3.47	3.41	0	0	0	0	3.51	0	0	1.68	1.65	1.61	1.58	1.55	1.52	1.49	1.46	1.44	1.42	1.4	1.38	1.35	1.34	1.32	1.29	1.28	1.26	1.23	1.22	1.2	1.2	1.18	1.17	1.16	1.14	1.13	1.12	1.12	1.11	1.11	1.1	1.09	1.08	1.07	1.07	1.06	1.05	1.05	1.04	1.04	1.03	1.03	1.02	1.02	1.02	1.02	1.02	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.02	1.02	1.02	1.02	1.02	1.02	1.03	1.03	1.03	1.04	1.04	1.05	1.05	1.06	1.07	1.08	1.08	1.08	1.09	1.1	1.1	1.11	1.12	1.13	1.14	1.16	1.17	1.18	1.19	1.2	1.21	1.23	1.25	1.27
1.07	1.06	1.06	1.05	1.07	1.08	1.07	1.07	1.08	1.08	1.09	1.09	1.09	1.1	1.1	1.11	1.11	1.12	1.13	1.13	1.13	1.14	1.16	1.17	1.17	1.19	1.2	1.22	1.23	1.24	1.26	1.27	1.29	1.31	1.33	1.36	1.37	1.4	1.43	1.44	1.47	1.5	1.52	1.57	1.61	1.65	1.68	1.72	5.12	3.18	3.15	3.14	3.11	3.08	3.05	3.03	2.78	2.75	2.73	2.7	2.68	2.68	2.8	2.93	3.07	3.22	3.38	3.58	3.81	4.05	4.32	4.64	5.04	5.42	5.92	6.57	8.53	8.45	8.43	8.41	8.4	8.38	8.38	8.37	8.38	8.36	8.38	8.39	8.39	8.4	4.08	3.97	3.94	3.99	4.03	4.09	4.15	4.21	4.27	4.31	4.32	4.22	4.12	4.21	3.43	4.26	3.2	3.27	3.3	3.33	3.36	3.39	3.44	3.48	3.45	0	0	0	0	0	0	0	0	1.73	1.69	1.65	1.62	1.59	1.56	1.53	1.51	1.48	1.46	1.43	1.41	1.39	1.37	1.35	1.34	1.32	1.31	1.29	1.28	1.26	1.25	1.23	1.22	1.21	1.2	1.19	1.18	1.17	1.16	1.15	1.14	1.13	1.13	1.13	1.12	1.12	1.12	1.11	1.1	1.1	1.1	1.09	1.09	1.09	1.08	1.08	1.08	1.08	1.08	1.07	1.07	1.07	1.07	1.07	1.07	1.08
1.08	1.07	1.07	1.06	1.06	1.05	1.04	1.04	1.03	1.03	1.03	1.02	1.01	1.01	1	1	1	1	0.99	0.99	0.99	0.99	0.99	0.97	0.98	0.99	0.99	0.99	0.99	0.99	0.99	1	1	1	1	1.01	1.02	1.03	1.03	1.04	1.04	1.04	1.05	1.06	1.05	1.06	1.07	1.08	1.09	1.1	1.1	1.11	1.13	1.13	1.14	1.15	1.16	1.18	1.2	1.2	1.22	1.24	1.26	1.27	1.29	1.31	1.33	1.36	1.37	1.4	1.44	1.45	1.48	1.52	1.56	1.59	1.64	1.67	1.74	3.15	3.14	3.12	3.09	3.06	3.05	3.03	2.77	2.74	2.71	2.69	2.67	2.64	2.79	2.93	3.07	3.23	3.41	3.61	3.86	4.11	4.4	4.75	5.16	5.63	6.25	6.95	8.48	8.45	8.43	8.41	8.39	8.38	8.38	8.38	8.39	8.38	8.39	8.39	8.41	4.16	4.06	3.95	3.97	4.03	4.07	4.13	4.19	4.26	4.3	4.36	4.31	4.26	4.26	4.26	4.27	3.34	3.23	3.3	3.34	3.37	3.41	3.45	3.5	3.52	3.47	0	0	0	0	3.59	0	0	1.76	1.75	1.72	1.69	1.66	1.62	1.6	1.57	1.55	1.52	1.49	1.46	1.45	1.43	1.41	1.38	1.37	1.36	1.35	1.33	1.32	1.3	1.29	1.27	1.26	1.25	1.24	1.22
1.54	1.51	1.49	1.45	1.43	1.41	1.45	1.41	1.33	1.3	1.29	1.26	1.25	1.23	1.21	1.19	1.18	1.16	1.14	1.13	1.12	1.11	1.09	1.09	1.07	1.06	1.05	1.04	1.04	1.03	1.02	1.02	1.01	1	1	0.98	0.99	0.98	0.98	0.98	0.98	0.97	0.97	0.97	0.97	0.97	0.96	0.97	0.96	0.96	0.95	0.96	0.96	0.96	0.97	0.96	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.98	0.99	0.97	0.98	0.99	1	1	1	1.01	1.02	1.02	1.03	1.04	1.05	1.06	1.07	1.07	1.08	1.09	1.1	1.12	1.13	1.14	1.15	1.14	1.17	1.19	1.2	1.21	1.23	1.25	1.27	1.28	1.3	1.33	1.35	1.38	1.39	1.44	1.46	1.49	1.52	1.56	1.61	1.65	1.7	3.15	3.13	3.1	3.08	3.07	3.05	3.03	2.77	2.75	2.73	2.7	2.68	2.66	2.8	2.94	3.1	3.28	3.47	3.7	3.93	4.23	4.56	4.99	5.43	5.98	6.69	8.54	8.47	8.46	8.44	8.43	8.42	8.41	8.41	8.41	8.41	8.43	8.44	8.43	8.45	4.15	4.04	3.99	4.04	4.09	4.15	4.2	4.28	4.33	4.38	4.38	4.35	4.22	4.31	4.3	4.31	3.19	3.33	3.37	3.4	3.43	3.47	3.52	3.54	3.46	0	0	0	0	3.63	0
7.78	0	0	0	0	0	6.97	6.99	7.04	3.38	3.19	3.03	2.86	2.74	2.61	2.5	2.38	2.32	2.23	2.14	2.08	2	1.93	1.88	1.83	1.77	1.73	1.68	1.63	1.6	1.55	1.52	1.48	1.45	1.43	1.38	1.37	1.37	1.42	1.29	1.27	1.25	1.23	1.22	1.2	1.17	1.16	1.14	1.13	1.12	1.11	1.1	1.08	1.07	1.07	1.06	1.05	1.04	1.03	1.02	1.01	1.01	1	0.99	0.99	0.99	0.98	0.97	0.97	0.98	0.97	0.96	0.95	0.96	0.95	0.95	0.95	0.95	0.95	0.95	0.94	0.95	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.95	0.95	0.95	0.95	0.95	0.96	0.96	0.98	0.97	0.97	0.96	0.99	1	1	1	1.01	1.02	1.02	1.03	1.04	1.04	1.06	1.07	1.07	1.08	1.09	1.1	1.12	1.13	1.15	1.15	1.16	1.18	1.2	1.22	1.25	1.27	1.28	1.31	1.33	1.36	1.39	1.41	1.45	1.47	1.51	1.53	1.59	1.62	1.67	1.73	1.79	3.16	3.13	3.11	3.09	3.07	3.06	2.8	2.78	2.76	2.73	2.69	2.78	2.92	3.07	3.23	3.44	3.67	3.92	4.2	4.55	4.95	5.42	5.98	6.72	8.59	8.52	8.51	8.49	8.47	8.47	8.47	8.47	8.47	8.47	8.47	8.48	8.49	8.5
3.18	3.31	3.46	3.62	3.81	4.02	4.28	4.55	4.88	5.25	5.67	0	0	0	0	0	0	0	9.37	0	0	0	8.6	8.76	0	0	0	0	0	7.74	0	0	0	0	0	6.91	6.95	6.98	3.36	3.16	3	2.84	2.71	2.58	2.48	2.36	2.29	2.21	2.12	2.05	1.98	1.91	1.85	1.79	1.75	1.69	1.64	1.59	1.55	1.52	1.49	1.46	1.43	1.39	1.37	1.34	1.32	1.32	1.35	1.27	1.24	1.22	1.19	1.18	1.16	1.16	1.14	1.12	1.11	1.1	1.08	1.07	1.06	1.05	1.05	1.04	1.04	1.02	1.01	1	1	0.98	0.99	0.98	0.97	0.97	0.96	0.96	0.96	0.95	0.94	0.94	0.94	0.93	0.93	0.93	0.92	0.92	0.92	0.91	0.91	0.91	0.91	0.91	0.92	0.92	0.92	0.92	0.92	0.92	0.93	0.93	0.93	0.95	0.95	0.95	0.95	0.97	0.97	0.97	0.97	0.98	0.98	1	1	1	1.01	1.01	1.02	1.04	1.04	1.05	1.06	1.06	1.08	1.1	1.11	1.11	1.13	1.14	1.15	1.16	1.18	1.21	1.22	1.23	1.26	1.28	1.3	1.33	1.36	1.38	1.4	1.44	1.47	1.52	1.54	1.59	1.64	1.68	1.73	1.8	3.18	3.16	3.14	3.12	3.11	3.05	2.84	2.81
